Frame,Person_ID,Group_ID,X_Pixel,Y_Pixel,X_Real_m,Y_Real_m,Pose_Vec_X,Pose_Vec_Y,Motion_Vec_X,Motion_Vec_Y
21,7,2,548.59,717.47,-2.962,1.864,-0.947,-0.323,-0.957,-0.291
21,8,1,1151.58,717.86,2.993,1.698,-0.869,-0.495,-0.996,-0.085
21,9,-1,1178.35,681.21,3.297,-0.385,-0.44,0.898,-0.999,-0.053
21,10,2,497.71,721.45,-3.557,2.164,-0.374,0.928,-0.972,-0.235
21,11,-1,782.95,676.49,-0.815,-1.295,-0.188,0.982,-0.943,0.331
21,12,2,445.23,742.87,-3.555,3.527,-0.119,-0.993,,
21,13,-1,892.76,661.57,0.378,-2.505,0.199,-0.98,,
21,14,-1,782.43,959.65,1.308,8.245,,,,
21,16,-1,1238.22,645.83,3.999,-3.045,,,,
21,18,-1,1008.36,643.41,1.65,-4.093,,,,
21,19,-1,1466.11,754.94,4.598,3.027,,,,
21,24,-1,1540.31,818.7,4.535,4.705,-0.41,0.912,,
22,1,0,1413.05,924.53,3.688,6.758,0.974,-0.228,,
22,2,0,1480.12,924.58,3.907,6.668,-0.972,-0.233,,
22,3,1,1136.06,713.5,2.892,1.483,-0.274,0.962,-0.997,0.08
22,4,-1,1131.95,823.42,2.743,5.315,0.841,0.54,0.952,0.305
22,6,-1,651.17,727.97,-1.392,2.46,-0.045,0.999,-0.906,0.423
22,7,2,547.52,716.42,-3.011,1.792,-0.976,-0.218,-0.951,-0.309
22,8,1,1149.49,717.12,2.98,1.662,-0.732,-0.681,-0.995,-0.098
22,9,-1,1177.55,680.88,3.292,-0.408,-0.912,0.41,-0.998,-0.058
22,10,2,496.3,720.98,-3.595,2.133,-0.507,0.862,-0.971,-0.238
22,11,-1,781.65,676.05,-0.842,-1.338,0.223,0.975,-0.955,0.295
22,12,2,445.04,742.67,-3.565,3.516,-0.119,-0.993,,
22,13,-1,892.6,661.53,0.375,-2.51,0.199,-0.98,,
22,14,-1,782.67,959.59,1.309,8.243,,,,
22,16,-1,1238.03,645.88,3.997,-3.041,,,,
22,18,-1,1008.34,643.39,1.65,-4.095,,,,
22,19,-1,1466.07,755.13,4.596,3.033,,,,
22,24,-1,1536.46,817.77,4.525,4.688,-0.357,0.934,,
23,1,0,1413.26,924.56,3.689,6.758,0.974,-0.228,,
23,2,0,1479.85,924.21,3.907,6.663,-0.972,-0.233,,
23,3,1,1135.23,713.75,2.886,1.496,-0.274,0.962,-0.994,0.112
23,4,-1,1133.45,823.39,2.751,5.312,0.837,0.548,0.959,0.283
23,6,-1,650.46,728.74,-1.384,2.505,0.025,1.0,-0.904,0.427
23,7,2,546.31,715.92,-3.044,1.758,-0.992,-0.123,-0.95,-0.312
23,8,1,1148.83,717.66,2.975,1.689,-0.669,-0.744,-0.997,-0.08
23,9,-1,1176.23,680.68,3.282,-0.422,-0.912,0.41,-0.999,-0.054
23,10,2,494.33,721.22,-3.615,2.15,-0.415,0.91,-0.976,-0.218
23,11,-1,780.67,676.08,-0.855,-1.338,0.254,0.967,-0.96,0.282
23,12,2,444.91,742.58,-3.569,3.511,-0.119,-0.993,,
23,13,-1,892.49,661.58,0.374,-2.505,0.199,-0.98,,
23,14,-1,782.72,959.53,1.309,8.242,,,,
23,15,5,911.28,643.76,0.373,-4.493,-0.994,0.111,,
23,16,-1,1237.81,646.0,3.994,-3.03,,,,
23,18,5,1008.33,643.37,1.649,-4.097,,,,
23,19,-1,1466.19,755.05,4.597,3.031,,,,
23,24,-1,1532.37,818.71,4.505,4.713,-0.357,0.934,,
23,25,-1,758.48,628.8,-2.789,-8.019,0.06,0.998,,
24,1,0,1413.09,924.47,3.689,6.757,0.976,-0.219,,
24,2,0,1479.67,924.31,3.907,6.665,-0.972,-0.233,,
24,3,1,1134.46,714.13,2.88,1.515,-0.274,0.962,-0.989,0.145
24,4,-1,1135.52,823.36,2.761,5.308,0.598,0.801,0.967,0.256
24,6,-1,649.4,729.68,-1.377,2.559,-0.343,0.939,-0.901,0.434
24,7,-1,544.98,716.34,-3.05,1.787,-0.47,-0.883,-0.953,-0.302
24,8,1,1147.26,717.85,2.963,1.698,-0.943,-0.333,-0.997,-0.077
24,9,-1,1174.75,680.67,3.271,-0.424,-0.912,0.41,-0.999,-0.032
24,10,2,492.44,720.94,-3.654,2.132,-0.415,0.91,-0.976,-0.216
24,11,-1,779.75,675.88,-0.871,-1.358,-0.572,0.82,-0.969,0.248
24,12,2,444.69,742.52,-3.575,3.508,-0.119,-0.993,,
24,13,-1,892.36,661.57,0.373,-2.507,0.15,-0.989,,
24,14,-1,782.78,959.5,1.309,8.242,,,,
24,15,5,910.8,644.03,0.37,-4.461,-0.998,0.061,,
24,16,-1,1237.91,646.13,3.994,-3.018,,,,
24,18,5,1008.33,643.35,1.649,-4.1,,,,
24,19,-1,1466.09,755.15,4.596,3.034,,,,
24,24,-1,1528.98,819.03,4.49,4.724,-0.305,0.952,,
25,1,0,1413.14,924.4,3.689,6.756,0.975,-0.221,,
25,2,0,1479.62,924.49,3.906,6.668,-0.972,-0.237,,
25,3,1,1134.24,713.36,2.88,1.476,-0.274,0.962,-0.996,0.094
25,4,-1,1137.64,823.4,2.772,5.306,0.598,0.801,0.972,0.235
25,6,-1,648.03,731.32,-1.36,2.652,-0.389,0.921,-0.895,0.446
25,7,-1,542.86,716.26,-3.082,1.783,-0.303,-0.953,-0.956,-0.294
25,8,1,1146.09,718.18,2.955,1.715,-0.741,-0.672,-0.998,-0.068
25,9,-1,1173.13,680.49,3.259,-0.438,-0.912,0.41,-0.999,-0.033
25,10,2,491.0,720.64,-3.686,2.113,0.075,0.997,-0.976,-0.218
25,11,-1,778.5,674.2,-0.925,-1.524,-0.086,0.996,-0.983,0.185
25,12,2,444.55,742.49,-3.577,3.507,-0.125,-0.992,,
25,13,-1,892.42,661.59,0.374,-2.504,0.173,-0.985,,
25,14,-1,783.15,959.5,1.311,8.241,,,,
25,15,5,910.37,643.96,0.363,-4.472,-0.997,0.074,,
25,16,-1,1237.89,645.76,3.997,-3.052,,,,
25,18,5,1008.42,643.52,1.651,-4.08,,,,
25,19,-1,1466.25,755.07,4.598,3.031,,,,
25,24,-1,1527.08,818.88,4.483,4.723,-0.097,0.995,,
26,1,0,1413.14,924.47,3.689,6.757,0.977,-0.213,,
26,2,0,1479.52,924.5,3.906,6.668,-0.976,-0.219,,
26,3,1,1133.93,712.75,2.878,1.445,-0.274,0.962,-0.999,0.053
26,4,-1,1139.96,823.52,2.783,5.306,0.598,0.801,0.975,0.222
26,6,-1,646.29,733.48,-1.337,2.773,-0.521,0.854,-0.886,0.463
26,7,-1,541.29,715.42,-3.133,1.724,-0.303,-0.953,-0.954,-0.3
26,8,1,1145.45,718.37,2.95,1.724,-0.947,-0.322,-0.998,-0.064
26,9,-1,1171.31,680.49,3.244,-0.439,-0.912,0.41,-1.0,-0.018
26,10,2,490.0,720.07,-3.722,2.074,0.16,0.987,-0.972,-0.235
26,11,-1,777.17,674.86,-0.929,-1.461,-0.342,0.94,-0.98,0.197
26,12,2,444.25,742.19,-3.591,3.491,-0.142,-0.99,,
26,13,-1,892.36,661.56,0.373,-2.507,0.122,-0.993,,
26,14,-1,783.12,959.61,1.311,8.243,,,,
26,15,5,910.03,643.98,0.358,-4.471,-0.46,-0.888,-0.943,-0.332
26,18,5,1008.37,643.53,1.651,-4.079,,,,
26,19,-1,1466.27,755.21,4.597,3.036,,,,
26,24,-1,1525.86,819.0,4.478,4.727,0.01,1.0,-1.0,0.001
27,1,0,1413.19,924.43,3.689,6.757,0.979,-0.206,,
27,2,0,1479.41,924.5,3.905,6.668,-0.976,-0.219,,
27,3,1,1133.67,712.5,2.877,1.432,-0.274,0.962,-0.999,0.039
27,4,-1,1142.88,823.57,2.797,5.303,0.598,0.801,0.979,0.202
27,6,-1,644.18,734.75,-1.337,2.844,-0.399,0.917,-0.883,0.47
27,7,-1,539.84,714.3,-3.192,1.645,-0.303,-0.953,-0.951,-0.309
27,8,1,1144.75,718.46,2.945,1.729,-0.724,-0.69,-0.998,-0.061
27,9,-1,1169.54,680.18,3.231,-0.462,-0.912,0.41,-1.0,-0.027
27,10,2,489.07,720.09,-3.736,2.076,0.266,0.964,-0.972,-0.234
27,11,-1,776.21,675.95,-0.919,-1.359,-0.11,0.994,-0.975,0.221
27,12,2,443.63,741.91,-3.609,3.477,-0.142,-0.99,,
27,13,-1,892.3,661.59,0.372,-2.504,0.133,-0.991,,
27,14,-1,783.11,959.68,1.311,8.244,,,,
27,15,5,909.41,643.91,0.348,-4.483,-0.151,-0.989,-0.949,-0.316
27,18,5,1008.38,643.45,1.65,-4.089,,,,
27,19,-1,1466.19,755.2,4.596,3.036,,,,
27,24,-1,1523.4,817.82,4.475,4.703,-0.648,0.762,-1.0,-0.024
27,25,-1,758.68,629.23,-2.763,-7.93,0.127,0.992,,
28,1,0,1413.23,924.77,3.688,6.761,0.978,-0.21,,
28,2,0,1479.48,924.55,3.905,6.669,-0.974,-0.227,,
28,3,1,1133.35,712.83,2.874,1.449,-0.274,0.962,-0.998,0.057
28,4,-1,1145.54,823.97,2.81,5.308,0.598,0.801,0.979,0.203
28,6,-1,641.88,735.32,-1.351,2.876,-0.095,0.995,-0.888,0.461
28,7,2,538.99,714.6,-3.194,1.667,-0.137,-0.991,-0.955,-0.296
28,8,1,1143.89,718.67,2.938,1.739,-0.618,-0.786,-0.999,-0.054
28,9,-1,1167.86,680.06,3.218,-0.472,-0.912,0.41,-1.0,-0.027
28,10,2,488.14,719.74,-3.763,2.052,-0.379,-0.926,-0.969,-0.248
28,11,-1,775.3,677.13,-0.905,-1.249,-0.11,0.994,-0.97,0.245
28,12,2,442.98,742.14,-3.61,3.49,-0.142,-0.99,,
28,13,-1,892.24,661.58,0.371,-2.506,0.098,-0.995,,
28,14,-1,783.17,959.63,1.311,8.243,,,,
28,18,-1,1008.39,643.36,1.65,-4.099,,,,
28,19,-1,1466.07,755.17,4.596,3.035,,,,
28,20,-1,1057.41,656.29,2.245,-2.57,,,,
28,24,-1,1520.22,816.75,4.468,4.681,-0.836,0.549,-0.999,-0.047
29,1,0,1413.26,924.87,3.688,6.763,0.978,-0.209,,
29,2,0,1479.57,924.5,3.906,6.668,-0.974,-0.225,,
29,4,-1,1148.05,823.94,2.822,5.304,0.598,0.801,0.982,0.188
29,6,-1,639.76,735.61,-1.369,2.894,-0.152,0.988,-0.894,0.448
29,7,-1,537.48,714.61,-3.216,1.668,-0.044,-0.999,-0.958,-0.285
29,8,-1,1140.57,718.31,2.916,1.722,-0.683,-0.73,-0.998,-0.058
29,9,-1,1166.28,679.98,3.206,-0.479,-0.962,0.272,-1.0,-0.031
29,11,-1,774.32,677.85,-0.903,-1.182,-0.907,0.421,-0.967,0.256
29,12,-1,442.4,742.34,-3.611,3.502,-0.142,-0.99,,
29,13,-1,892.33,661.64,0.373,-2.499,0.084,-0.997,,
29,14,-1,782.91,959.61,1.31,8.243,,,,
29,16,-1,1237.76,645.1,4.002,-3.113,,,,
29,18,-1,1008.34,643.46,1.65,-4.087,,,,
29,19,-1,1466.0,755.18,4.596,3.035,,,,
29,20,-1,1057.33,656.29,2.245,-2.569,,,,
29,24,-1,1516.68,816.21,4.457,4.673,-0.214,0.977,-0.998,-0.061
30,1,0,1413.39,924.78,3.689,6.761,0.982,-0.187,,
30,2,0,1479.59,924.52,3.906,6.668,-0.977,-0.215,,
30,4,-1,1150.46,824.17,2.834,5.306,0.987,0.162,0.981,0.192
30,6,-1,637.83,735.41,-1.394,2.885,0.19,0.982,-0.909,0.417
30,7,-1,536.66,714.25,-3.241,1.642,-0.062,-0.998,-0.963,-0.271
30,8,-1,1141.43,717.59,2.923,1.687,-0.625,-0.781,-0.997,-0.083
30,9,-1,1164.89,680.05,3.195,-0.476,-0.962,0.272,-1.0,-0.029
30,11,-1,773.39,678.83,-0.895,-1.093,-0.761,0.648,-0.971,0.241
30,12,-1,442.2,742.07,-3.623,3.487,-0.142,-0.99,-0.487,-0.873
30,13,-1,892.06,661.6,0.369,-2.504,0.115,-0.993,,
30,14,-1,782.98,959.89,1.311,8.246,,,,
30,18,-1,1008.45,643.38,1.651,-4.096,,,,
30,19,-1,1466.22,755.18,4.597,3.035,,,,
30,24,-1,1511.9,816.02,4.439,4.674,-0.749,0.663,-0.998,-0.063
31,1,0,1413.38,924.76,3.689,6.761,0.983,-0.182,,
31,2,0,1479.52,924.37,3.906,6.666,-0.976,-0.219,,
31,4,-1,1152.07,824.28,2.841,5.307,0.999,-0.051,0.982,0.189
31,6,-1,635.69,735.83,-1.409,2.91,0.556,0.831,-0.923,0.386
31,7,-1,536.58,713.92,-3.253,1.618,-0.123,-0.992,-0.967,-0.255
31,8,-1,1140.99,717.14,2.921,1.665,-0.594,-0.804,-0.998,-0.07
31,9,-1,1163.73,680.06,3.185,-0.476,-0.962,0.272,-1.0,-0.021
31,11,-1,772.5,679.67,-0.889,-1.017,-0.628,0.779,-0.967,0.255
31,12,-1,442.59,741.99,-3.62,3.482,-0.142,-0.99,,
31,13,-1,891.92,661.64,0.368,-2.501,0.186,-0.983,,
31,14,-1,783.14,959.74,1.311,8.244,,,,
31,18,-1,1008.45,643.28,1.65,-4.107,,,,
31,24,-1,1508.44,816.42,4.423,4.686,-0.846,0.533,-0.998,-0.058
32,1,0,1413.38,924.75,3.689,6.761,0.981,-0.195,,
32,2,0,1479.31,924.4,3.905,6.667,-0.98,-0.201,,
32,4,-1,1153.61,824.79,2.848,5.317,0.999,-0.051,0.983,0.185
32,6,-1,633.4,736.86,-1.415,2.967,0.587,0.809,-0.924,0.382
32,7,-1,536.51,713.93,-3.254,1.619,-0.187,-0.982,-0.974,-0.227
32,8,-1,1140.91,717.33,2.92,1.674,-0.564,-0.826,-0.998,-0.06
32,9,-1,1163.23,680.05,3.181,-0.478,-0.962,0.272,-1.0,-0.025
32,11,-1,771.36,680.41,-0.889,-0.952,-0.48,0.877,-0.958,0.287
32,12,-1,443.08,741.71,-3.623,3.466,-0.142,-0.99,,
32,13,-1,891.75,661.58,0.365,-2.507,0.202,-0.979,,
32,14,-1,783.05,959.73,1.311,8.244,,,,
32,18,-1,1008.51,643.2,1.651,-4.117,,,,
32,24,-1,1505.32,816.23,4.412,4.685,-0.759,0.652,-0.998,-0.063
33,1,0,1413.26,924.59,3.689,6.759,0.978,-0.209,,
33,2,0,1479.22,924.56,3.904,6.669,-0.98,-0.199,,
33,4,-1,1154.19,826.56,2.849,5.357,0.996,-0.089,0.975,0.22
33,6,-1,631.02,738.35,-1.412,3.048,0.542,0.84,-0.916,0.402
33,7,-1,536.72,713.52,-3.265,1.589,-0.225,-0.974,-0.978,-0.208
33,8,-1,1139.54,717.43,2.91,1.679,-0.538,-0.843,-0.999,-0.041
33,9,-1,1162.76,680.03,3.177,-0.479,-0.962,0.272,-1.0,-0.026
33,11,-1,770.49,680.87,-0.89,-0.911,-0.338,0.941,-0.95,0.313
33,12,-1,443.47,741.43,-3.627,3.45,-0.142,-0.99,,
33,13,-1,891.7,661.57,0.364,-2.509,0.184,-0.983,,
33,14,-1,783.05,959.53,1.31,8.242,,,,
33,16,-1,1237.77,645.55,3.998,-3.072,,,,
33,17,-1,1843.64,783.75,5.876,3.595,,,,
33,18,-1,1008.49,643.14,1.65,-4.125,,,,
33,20,-1,1056.94,655.31,2.239,-2.664,,,,
33,24,-1,1502.91,815.87,4.404,4.68,-0.686,0.728,-0.998,-0.067
33,25,-1,758.92,630.08,-2.716,-7.758,0.098,0.995,,
34,1,0,1413.28,924.33,3.69,6.755,0.977,-0.212,,
34,2,0,1479.15,924.51,3.904,6.668,-0.98,-0.201,,
34,4,-1,1155.0,827.5,2.852,5.378,0.994,-0.11,0.969,0.248
34,6,-1,628.59,740.77,-1.392,3.176,0.298,0.954,-0.901,0.434
34,7,-1,536.53,712.87,-3.291,1.542,-0.243,-0.97,-0.98,-0.2
34,8,-1,1138.75,717.63,2.904,1.69,-0.673,-0.739,-0.999,-0.033
34,9,-1,1162.12,680.11,3.172,-0.474,-0.962,0.272,-1.0,-0.023
34,11,-1,769.23,681.09,-0.903,-0.893,-0.616,0.788,-0.941,0.337
34,12,-1,443.83,741.38,-3.624,3.447,-0.142,-0.99,,
34,13,-1,891.67,661.61,0.364,-2.505,0.189,-0.982,,
34,14,-1,783.01,959.59,1.31,8.243,,,,
34,16,-1,1237.63,645.69,3.995,-3.059,,,,
34,17,-1,1844.03,782.4,5.889,3.56,,,,
34,18,-1,1008.54,643.1,1.65,-4.128,,,,
34,20,-1,1056.95,655.59,2.24,-2.637,-0.83,0.558,,
34,24,-1,1500.6,815.55,4.397,4.675,-0.719,0.695,-0.997,-0.071
34,25,-1,758.73,630.39,-2.706,-7.699,0.106,0.994,,
35,1,0,1413.28,924.25,3.69,6.754,0.981,-0.193,,
35,2,0,1479.42,924.44,3.905,6.667,-0.98,-0.201,,
35,4,-1,1155.97,827.84,2.856,5.384,0.995,-0.104,0.967,0.255
35,6,-1,626.25,742.39,-1.386,3.261,0.085,0.996,-0.899,0.439
35,7,-1,535.98,713.0,-3.294,1.552,-0.219,-0.976,-0.981,-0.195
35,8,-1,1138.46,717.37,2.903,1.677,-0.921,-0.389,-0.999,-0.042
35,9,-1,1161.4,680.04,3.166,-0.48,-0.962,0.272,-1.0,-0.02
35,11,-1,767.69,681.04,-0.924,-0.9,-0.536,0.844,-0.94,0.34
35,12,-1,444.49,741.39,-3.615,3.446,-0.142,-0.99,,
35,13,-1,891.71,661.55,0.364,-2.51,0.155,-0.988,,
35,14,-1,782.78,959.52,1.309,8.242,,,,
35,16,-1,1237.67,645.37,3.999,-3.089,,,,
35,17,-1,1844.46,781.65,5.897,3.54,,,0.941,0.339
35,18,-1,1008.47,643.11,1.65,-4.128,,,,
35,20,-1,1057.01,655.84,2.241,-2.613,-0.83,0.558,,
35,24,-1,1498.81,815.61,4.39,4.678,-0.547,0.837,-0.998,-0.06
35,25,-1,758.84,630.35,-2.705,-7.705,0.084,0.996,,
36,1,0,1413.29,924.23,3.69,6.754,0.984,-0.178,,
36,2,0,1479.64,924.51,3.906,6.668,-0.978,-0.207,1.0,0.024
36,4,-1,1157.59,827.97,2.864,5.385,0.998,-0.066,0.969,0.245
36,6,-1,623.77,743.04,-1.401,3.296,-0.136,0.991,-0.902,0.431
36,7,-1,535.87,712.7,-3.306,1.53,-0.306,-0.952,-0.976,-0.216
36,8,-1,1137.84,716.75,2.9,1.646,-0.967,-0.254,-0.998,-0.062
36,9,-1,1160.49,680.16,3.159,-0.473,-0.926,0.378,-1.0,-0.015
36,11,-1,766.74,680.71,-0.944,-0.932,-0.628,0.778,-0.942,0.336
36,12,-1,444.67,741.5,-3.609,3.452,-0.142,-0.99,,
36,13,-1,891.71,661.55,0.364,-2.51,0.206,-0.979,,
36,14,-1,782.89,959.53,1.31,8.242,,,,
36,16,-1,1237.67,645.23,4.0,-3.102,,,,
36,17,-1,1845.12,780.96,5.905,3.522,,,0.956,0.293
36,18,-1,1008.46,643.32,1.651,-4.103,,,,
36,24,-1,1496.77,815.56,4.382,4.679,-0.49,0.872,-0.999,-0.053
37,1,0,1413.18,924.09,3.69,6.752,0.981,-0.195,,
37,2,0,1480.23,924.42,3.908,6.666,-0.978,-0.21,0.999,0.051
37,4,-1,1160.1,828.17,2.876,5.386,0.998,-0.057,0.971,0.238
37,6,-1,621.43,743.44,-1.418,3.319,0.008,1.0,-0.91,0.415
37,7,-1,535.72,712.97,-3.299,1.55,-0.264,-0.964,-0.975,-0.22
37,8,-1,1137.7,716.31,2.899,1.624,-0.977,-0.214,-0.997,-0.076
37,9,-1,1159.08,680.04,3.148,-0.482,-0.926,0.378,-1.0,-0.011
37,11,-1,766.25,680.24,-0.961,-0.975,-0.792,0.611,-0.942,0.335
37,12,-1,445.11,741.6,-3.599,3.457,-0.142,-0.99,,
37,13,-1,891.82,661.57,0.366,-2.508,0.182,-0.983,,
37,14,-1,782.86,959.52,1.31,8.242,,,,
37,16,-1,1237.69,645.57,3.997,-3.07,,,,
37,17,-1,1845.93,780.57,5.912,3.512,,,0.967,0.257
37,18,-1,1008.52,643.24,1.651,-4.112,,,,
37,23,0,1640.43,1037.71,4.053,7.75,,,,
37,24,-1,1493.93,814.33,4.377,4.654,-0.279,0.96,-0.998,-0.059
38,1,0,1413.19,924.27,3.69,6.754,0.981,-0.194,,
38,2,0,1479.59,924.41,3.906,6.667,-0.977,-0.212,0.999,0.04
38,4,-1,1162.88,828.19,2.889,5.383,0.996,-0.087,0.973,0.229
38,6,-1,619.61,742.97,-1.447,3.298,0.286,0.958,-0.92,0.392
38,7,-1,534.73,712.86,-3.318,1.542,-0.234,-0.972,-0.98,-0.199
38,8,-1,1137.17,716.01,2.896,1.61,-0.669,-0.743,-0.996,-0.089
38,9,-1,1156.89,679.81,3.131,-0.5,-0.926,0.378,-1.0,-0.014
38,11,-1,765.84,680.08,-0.97,-0.991,-0.375,0.927,-0.937,0.351
38,12,-1,445.49,741.58,-3.595,3.455,-0.142,-0.99,,
38,13,-1,891.86,661.64,0.367,-2.501,0.182,-0.983,,
38,14,-1,782.7,959.48,1.309,8.242,,,,
38,16,-1,1237.79,645.51,3.998,-3.075,,,,
38,17,-1,1846.68,779.94,5.92,3.495,,,0.985,0.175
38,18,-1,1008.45,643.16,1.65,-4.121,,,,
38,24,-1,1491.95,812.99,4.375,4.624,-0.339,0.941,-0.997,-0.071
39,1,0,1413.11,924.26,3.689,6.754,0.979,-0.204,,
39,2,0,1479.19,924.43,3.905,6.667,-0.974,-0.227,0.999,0.044
39,4,-1,1166.38,828.29,2.906,5.38,0.859,-0.512,0.977,0.213
39,6,-1,618.2,742.33,-1.475,3.267,-0.319,0.948,-0.932,0.362
39,7,-1,534.1,711.68,-3.369,1.455,-0.176,-0.984,-0.975,-0.221
39,8,-1,1136.13,715.29,2.89,1.573,-0.685,-0.729,-0.994,-0.108
39,9,-1,1154.7,679.68,3.113,-0.512,-0.926,0.378,-1.0,-0.019
39,11,-1,765.36,679.62,-0.987,-1.034,-0.482,0.876,-0.943,0.333
39,12,-1,445.51,741.48,-3.598,3.45,-0.142,-0.99,,
39,13,-1,892.01,661.68,0.37,-2.496,0.182,-0.983,,
39,14,-1,782.64,959.69,1.309,8.245,,,,
39,16,-1,1237.83,645.04,4.003,-3.119,,,,
39,17,-1,1847.33,780.24,5.919,3.502,,,0.986,0.169
39,18,-1,1008.42,643.23,1.65,-4.113,,,,
39,24,-1,1487.22,804.79,4.398,4.432,-0.146,0.989,-0.989,-0.148
40,1,0,1413.16,924.2,3.69,6.753,0.979,-0.203,,
40,2,0,1479.18,924.61,3.904,6.67,-0.971,-0.238,0.995,0.097
40,4,-1,1170.56,828.23,2.926,5.373,0.987,-0.162,0.982,0.191
40,6,-1,616.25,743.51,-1.473,3.329,-0.466,0.885,-0.931,0.364
40,7,-1,533.3,710.79,-3.414,1.388,-0.073,-0.997,-0.968,-0.252
40,8,-1,1135.59,713.79,2.889,1.498,-0.568,-0.823,-0.988,-0.155
40,9,-1,1152.85,679.42,3.099,-0.531,-0.926,0.378,-1.0,-0.023
40,11,-1,765.05,679.93,-0.984,-1.006,-0.501,0.866,-0.953,0.304
40,12,-1,445.28,741.57,-3.598,3.455,-0.142,-0.99,,
40,13,-1,892.03,661.62,0.369,-2.503,0.182,-0.983,,
40,14,-1,782.63,959.7,1.309,8.245,,,,
40,16,-1,1237.91,644.75,4.006,-3.146,,,,
40,17,-1,1848.04,780.56,5.919,3.51,,,0.987,0.163
40,18,-1,1008.36,643.17,1.649,-4.122,,,,
40,24,-1,1483.12,799.43,4.409,4.302,-0.268,0.963,-0.984,-0.179
41,1,0,1413.14,924.1,3.69,6.752,0.983,-0.184,,
41,2,0,1479.3,924.8,3.904,6.672,-0.97,-0.243,0.983,0.183
41,4,-1,1174.12,828.27,2.942,5.369,1.0,-0.028,0.984,0.177
41,6,-1,613.87,744.75,-1.475,3.393,-0.386,0.923,-0.929,0.371
41,7,-1,531.98,710.36,-3.45,1.356,-0.014,-1.0,-0.963,-0.271
41,8,-1,1135.2,712.07,2.889,1.41,-0.917,-0.4,-0.978,-0.209
41,9,-1,1150.92,679.25,3.084,-0.545,-0.926,0.378,-1.0,-0.027
41,11,-1,764.44,680.67,-0.976,-0.94,-0.409,0.912,-0.957,0.29
41,12,-1,445.19,741.62,-3.597,3.458,-0.142,-0.99,,
41,13,-1,892.16,661.67,0.372,-2.496,0.182,-0.983,,
41,14,-1,782.73,959.69,1.309,8.244,,,,
41,16,-1,1237.92,645.26,4.002,-3.098,,,,
41,17,-1,1848.71,780.71,5.92,3.513,,,0.986,0.167
41,18,-1,1008.36,643.21,1.649,-4.116,,,,
41,23,0,1640.8,1037.76,4.054,7.75,,,,
41,24,-1,1480.36,795.45,4.419,4.203,-0.365,0.931,-0.98,-0.197
42,1,0,1413.08,924.17,3.689,6.753,0.388,-0.922,,
42,2,0,1479.01,924.56,3.904,6.669,-0.968,-0.25,,
42,4,-1,1176.5,828.58,2.953,5.373,1.0,-0.001,0.986,0.168
42,6,-1,610.57,747.16,-1.464,3.515,-0.491,0.871,-0.922,0.387
42,7,-1,530.57,709.92,-3.488,1.322,0.087,-0.996,-0.96,-0.282
42,8,-1,1135.12,712.85,2.887,1.45,-0.967,-0.256,-0.983,-0.182
42,9,-1,1149.21,679.3,3.07,-0.543,-0.926,0.378,-1.0,-0.031
42,11,-1,763.81,681.61,-0.964,-0.855,-0.485,0.874,-0.957,0.289
42,12,-1,444.83,741.61,-3.603,3.458,-0.142,-0.99,,
42,13,-1,892.35,661.64,0.374,-2.499,0.182,-0.983,,
42,14,-1,782.79,959.75,1.31,8.245,,,,
42,16,-1,1237.91,645.13,4.003,-3.11,,,,
42,17,-1,1849.14,780.78,5.921,3.515,,,0.986,0.166
42,18,-1,1008.35,643.27,1.649,-4.11,,,,
42,23,0,1640.79,1037.75,4.054,7.75,,,,
42,24,-1,1477.89,793.18,4.421,4.146,-0.423,0.906,-0.98,-0.2
43,1,0,1413.0,924.44,3.689,6.757,0.135,-0.991,,
43,2,0,1479.01,924.34,3.904,6.666,-0.964,-0.265,,
43,4,-1,1179.09,829.08,2.965,5.38,0.966,0.26,0.989,0.148
43,6,-1,607.58,748.11,-1.477,3.566,-0.413,0.911,-0.922,0.388
43,7,-1,529.2,709.37,-3.529,1.281,0.077,-0.997,-0.956,-0.293
43,8,-1,1135.39,712.09,2.89,1.411,-0.98,-0.201,-0.978,-0.21
43,9,-1,1147.68,679.19,3.058,-0.553,-0.926,0.378,-0.999,-0.033
43,11,-1,762.95,683.11,-0.944,-0.722,-0.538,0.843,-0.949,0.316
43,12,-1,444.3,741.78,-3.605,3.468,-0.142,-0.99,,
43,13,-1,892.42,661.58,0.374,-2.505,0.182,-0.983,,
43,14,-1,782.82,959.72,1.31,8.245,,,,
43,16,-1,1237.78,645.32,4.0,-3.093,0.111,0.994,,
43,17,-1,1849.28,780.8,5.921,3.515,,,0.988,0.155
43,18,-1,1008.42,643.27,1.65,-4.109,,,,
43,23,0,1640.64,1037.42,4.055,7.748,,,,
43,24,-1,1472.14,803.6,4.342,4.418,-0.475,0.88,-0.996,-0.093
44,1,0,1412.96,924.47,3.688,6.757,0.056,-0.998,,
44,2,0,1479.13,924.6,3.904,6.67,-0.973,-0.232,,
44,4,-1,1180.49,829.49,2.971,5.388,0.944,0.329,0.992,0.129
44,6,-1,602.99,749.33,-1.503,3.63,-0.618,0.786,-0.925,0.381
44,7,-1,528.09,708.79,-3.568,1.236,-0.089,-0.996,-0.943,-0.332
44,8,-1,1135.1,713.05,2.886,1.46,-0.985,-0.173,-0.985,-0.173
44,9,-1,1146.28,679.42,3.045,-0.538,-0.926,0.378,-1.0,-0.031
